country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name
Madagascar,MDG,10/22/2021,,,,,4796,,,,169,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,10/23/2021,,,,,4116,,,,145,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,10/24/2021,,,,,3437,,,,121,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,10/25/2021,,,,,2757,,,,97,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,10/26/2021,,,,,2078,,,,73,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,10/27/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,10/28/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,10/29/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,10/30/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,10/31/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/1/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/2/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/3/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/4/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/5/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/6/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/7/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/8/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/9/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/10/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/11/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/12/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/13/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/14/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/15/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/16/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/17/2021,,,,,1398,,,,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/18/2021,606819,455028,406159,,1398,2.13,1.6,1.43,49,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/19/2021,,,,,1880,,,,66,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/20/2021,,,,,2361,,,,83,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/21/2021,,,,,2842,,,,100,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/22/2021,625884,473726,425211,,3323,2.2,1.67,1.5,117,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/23/2021,,,,,4339,,,,153,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/24/2021,,,,,5354,,,,188,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/25/2021,,,,,6370,,,,224,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/26/2021,,,,,6904,,,,243,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/27/2021,,,,,7439,,,,262,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/28/2021,,,,,7973,,,,280,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/29/2021,685440,532674,484570,,8508,2.41,1.87,1.7,299,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,11/30/2021,,,,,8448,,,,297,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/1/2021,,,,,8389,,,,295,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/2/2021,,,,,8329,,,,293,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/3/2021,,,,,8269,,,,291,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/4/2021,,,,,8209,,,,289,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/5/2021,,,,,8150,,,,287,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/6/2021,742069,589003,541160,,8090,2.61,2.07,1.9,285,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/7/2021,,,,,8026,,,,282,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/8/2021,,,,,7963,,,,280,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/9/2021,,,,,7899,,,,278,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/10/2021,,,,,7836,,,,276,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/11/2021,,,,,7772,,,,273,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/12/2021,,,,,7709,,,,271,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/13/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/14/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/15/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/16/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/17/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/18/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/19/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/20/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/21/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/22/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/23/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/24/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/25/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/26/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/27/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/28/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/29/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/30/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,12/31/2021,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/1/2022,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/2/2022,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/3/2022,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/4/2022,,,,,7645,,,,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/5/2022,971426,817386,767113,,7645,3.42,2.88,2.7,269,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/6/2022,,,,,7371,,,,259,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/7/2022,,,,,7097,,,,250,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/8/2022,,,,,6823,,,,240,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/9/2022,,,,,6549,,,,230,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/10/2022,,,,,6275,,,,221,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/11/2022,,,,,6001,,,,211,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/12/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/13/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/14/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/15/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/16/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/17/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/18/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/19/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/20/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/21/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/22/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/23/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/24/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/25/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/26/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/27/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/28/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/29/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/30/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,1/31/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/1/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/2/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/3/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/4/2022,,,,,5727,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/5/2022,1148971,978718,926543,,5727,4.04,3.44,3.26,201,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/6/2022,,,,,5431,,,,191,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/7/2022,,,,,5134,,,,181,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/8/2022,,,,,4838,,,,170,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/9/2022,,,,,4541,,,,160,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/10/2022,,,,,4245,,,,149,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/11/2022,,,,,3948,,,,139,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/12/2022,,,,,3652,,,,128,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/13/2022,,,,,3652,,,,128,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/14/2022,,,,,3652,,,,128,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/15/2022,1185489,1007538,956396,,3652,4.17,3.54,3.36,128,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/16/2022,,,,,3602,,,,127,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/17/2022,,,,,3551,,,,125,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/18/2022,,,,,3501,,,,123,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/19/2022,,,,,3451,,,,121,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/20/2022,,,,,3401,,,,120,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/21/2022,,,,,3350,,,,118,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/22/2022,,,,,3300,,,,116,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/23/2022,,,,,3300,,,,116,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/24/2022,,,,,3300,,,,116,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/25/2022,,,,,3300,,,,116,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/26/2022,,,,,3300,,,,116,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/27/2022,,,,,3300,,,,116,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,2/28/2022,1228391,1038325,987960,,3300,4.32,3.65,3.48,116,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/1/2022,,,,,3453,,,,121,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/2/2022,,,,,3606,,,,127,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/3/2022,,,,,3759,,,,132,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/4/2022,,,,,3911,,,,138,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/5/2022,,,,,4064,,,,143,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/6/2022,,,,,4217,,,,148,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/7/2022,1258980,1062980,1012453,,4370,4.43,3.74,3.56,154,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/8/2022,,,,,4158,,,,146,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/9/2022,,,,,3946,,,,139,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/10/2022,,,,,3733,,,,131,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/11/2022,,,,,3521,,,,124,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/12/2022,,,,,3309,,,,116,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/13/2022,,,,,3097,,,,109,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/14/2022,1279175,1077971,1027827,,2885,4.5,3.79,3.62,101,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/15/2022,,,,,2969,,,,104,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/16/2022,,,,,3053,,,,107,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/17/2022,,,,,3137,,,,110,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/18/2022,,,,,3221,,,,113,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/19/2022,,,,,3305,,,,116,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/20/2022,,,,,3389,,,,119,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/21/2022,,,,,3473,,,,122,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Madagascar,MDG,3/22/2022,1306962,1098703,1050879,,3473,4.6,3.86,3.7,122,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization
Malawi,MWI,3/17/2021,5417,5417,,,,0.03,0.03,,,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/18/2021,9091,9091,,3674,3674,0.05,0.05,,187,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/19/2021,15326,15326,,6235,4954,0.08,0.08,,252,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/20/2021,,,,,4840,,,,246,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/21/2021,24550,24550,,,4783,0.12,0.12,,243,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/22/2021,25589,25589,,1039,4034,0.13,0.13,,205,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/23/2021,38804,38804,,13215,5564,0.2,0.2,,283,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/24/2021,54637,54637,,15833,7031,0.28,0.28,,358,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/25/2021,,,,,9040,,,,460,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/26/2021,90107,90107,,,10683,0.46,0.46,,544,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/27/2021,109526,109526,,19419,12798,0.56,0.56,,651,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/28/2021,111592,111592,,2066,12435,0.57,0.57,,633,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/29/2021,,,,,13108,,,,667,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/30/2021,123097,123097,,,12042,0.63,0.63,,613,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,3/31/2021,134289,134289,,11192,11379,0.68,0.68,,579,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/1/2021,144979,144979,,10690,10372,0.74,0.74,,528,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/2/2021,154801,154801,,9822,9242,0.79,0.79,,470,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/3/2021,,,,,6809,,,,347,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/4/2021,159574,159574,,,6855,0.81,0.81,,349,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/5/2021,160445,160445,,871,6157,0.82,0.82,,313,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/6/2021,164733,164733,,4288,5948,0.84,0.84,,303,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/7/2021,,,,,5725,,,,291,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/8/2021,,,,,5574,,,,284,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/9/2021,193627,193627,,,5547,0.99,0.99,,282,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/10/2021,204258,204258,,10631,6724,1.04,1.04,,342,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/11/2021,209353,209353,,5095,7111,1.07,1.07,,362,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/12/2021,212615,212615,,3262,7453,1.08,1.08,,379,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/13/2021,229220,229220,,16605,9212,1.17,1.17,,469,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/14/2021,240744,240744,,11524,9483,1.23,1.23,,483,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/15/2021,,,,,8866,,,,451,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/16/2021,251368,251368,,,8249,1.28,1.28,,420,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/17/2021,,,,,7186,,,,366,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/18/2021,257754,257754,,,6914,1.31,1.31,,352,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/19/2021,258107,258107,,353,6499,1.31,1.31,,331,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/20/2021,260614,260614,,2507,4485,1.33,1.33,,228,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/21/2021,263931,263931,,3317,3312,1.34,1.34,,169,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/22/2021,267293,267293,,3362,3034,1.36,1.36,,154,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/23/2021,,,,,2637,,,,134,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/24/2021,,,,,2544,,,,129,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/25/2021,,,,,2450,,,,125,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
